TIME,TIMECORR,CADENCENO,SAP_FLUX,SAP_FLUX_ERR,SAP_BKG,SAP_BKG_ERR,PDCSAP_FLUX,PDCSAP_FLUX_ERR,QUALITY,PSF_CENTR1,PSF_CENTR1_ERR,PSF_CENTR2,PSF_CENTR2_ERR,MOM_CENTR1,MOM_CENTR1_ERR,MOM_CENTR2,MOM_CENTR2_ERR,POS_CORR1,POS_CORR2
3307.0210525446714,0.0053785327,1497284,531021.94,78.21699,5361.427,11.109909,550441.3,81.88681,0,,,,,995.8057252938768,1.4207086E-4,602.5161477217571,1.4365696E-4,0.036336828,-0.017788775
3307.022441398933,0.0053784987,1497285,530878.75,78.20674,5362.81,11.114131,550147.2,81.87608,0,,,,,995.799847044361,1.4204819E-4,602.5148371283841,1.4363084E-4,0.029599737,-0.0180915
3307.02383025366,0.005378465,1497286,530951.2,78.211586,5362.9917,11.104254,550072.1,81.881165,0,,,,,995.8029945219645,1.420221E-4,602.515326036692,1.4365949E-4,0.03312344,-0.018072104
3307.0252191079217,0.005378431,1497287,530903.5,78.20951,5376.099,11.12305,550055.94,81.87898,0,,,,,995.8011551892924,1.4202042E-4,602.5156500750513,1.4364612E-4,0.031033125,-0.017413054
3307.0266079621833,0.005378397,1497288,530977.5,78.21222,5360.948,11.101551,550149.7,81.88182,0,,,,,995.7996360121225,1.4198071E-4,602.5134558426379,1.4361953E-4,0.02966082,-0.019987248
3307.0279968169093,0.0053783637,1497289,530999.2,78.21322,5361.1025,11.109725,550169.1,81.88287,0,,,,,995.8031711218465,1.420414E-4,602.5153518473971,1.436555E-4,0.033480313,-0.017714044
3307.02938567117,0.0053783297,1497290,530829.56,78.203964,5364.522,11.1099615,550025.56,81.87318,0,,,,,995.7972200953282,1.4206483E-4,602.5148774307291,1.4358402E-4,0.027116302,-0.018037185
3307.0307745254318,0.0053782957,1497291,531043.5,78.21636,5356.2905,11.111676,550258.06,81.886154,0,,,,,995.8018472119992,1.4201704E-4,602.5180313178087,1.4364436E-4,0.031668305,-0.014559877
3307.032163380158,0.005378262,1497292,530953.25,78.21378,5371.0093,11.117906,550307.25,81.88346,0,,,,,995.801577957668,1.4203496E-4,602.5133462573888,1.4368749E-4,0.03197037,-0.020090519
3307.03355223442,0.005378228,1497293,531064.25,78.21889,5369.562,11.114632,550499.2,81.8888,0,,,,,995.8037121483735,1.4197775E-4,602.5146139445998,1.4363322E-4,0.03420007,-0.018946672
3307.034941089147,0.0053781946,1497294,531010.0,78.21239,5347.374,11.093877,550238.6,81.881996,0,,,,,995.7991473487966,1.4203256E-4,602.5155944716779,1.4358442E-4,0.029051991,-0.017812878
3307.036329943408,0.0053781606,1497295,530902.75,78.20648,5366.1377,11.111747,550285.1,81.87582,0,,,,,995.8000570780705,1.4211195E-4,602.5137753924753,1.436767E-4,0.03007037,-0.020136269
3307.0377187976696,0.0053781266,1497296,530985.6,78.2145,5365.8047,11.113292,550178.44,81.88421,0,,,,,995.8029566520253,1.4199935E-4,602.5149369397554,1.4363004E-4,0.03339186,-0.018022707
3307.039107652397,0.005378093,1497297,530966.4,78.21408,5379.326,11.122413,550265.94,81.883766,0,,,,,995.8002190679383,1.4201547E-4,602.515001504218,1.4361255E-4,0.030156715,-0.017988985
3307.0404965066577,0.005378059,1497298,531018.8,78.21619,5364.684,11.112387,550217.75,81.88597,0,,,,,995.8016106426348,1.4198961E-4,602.513808171109,1.4363197E-4,0.032052197,-0.019959139
3307.0418853609194,0.005378025,1497299,530994.3,78.213234,5369.528,11.11355,550264.6,81.88289,0,,,,,995.802158031968,1.4202924E-4,602.5160310953243,1.4364602E-4,0.0325052,-0.017296765
3307.043274215181,0.005377991,1497300,531222.1,78.22938,5357.1104,11.10301,550572.75,81.89979,0,,,,,995.8006122005571,1.4203951E-4,602.5144899847053,1.4360684E-4,0.030464655,-0.01909691
3307.0446630699075,0.0053779576,1497301,530837.44,78.1996,5351.2275,11.102392,550056.75,81.868614,0,,,,,995.7980358006727,1.4204673E-4,602.5136486535292,1.4364978E-4,0.027984703,-0.020061037
3307.046051924169,0.0053779236,1497302,530898.06,78.20647,5368.389,11.109654,550216.2,81.8758,0,,,,,995.8038353500214,1.4204638E-4,602.5134845357477,1.4370056E-4,0.033906285,-0.01995905
3307.047440778431,0.0053778896,1497303,530958.2,78.21265,5358.4683,11.1141615,550262.2,81.88227,0,,,,,995.8022888566974,1.4199091E-4,602.5160453725418,1.4362385E-4,0.032348555,-0.017211698
3307.048829632692,0.0053778556,1497304,531009.7,78.21178,5352.7803,11.103513,550193.94,81.881355,0,,,,,995.8012005206991,1.4198855E-4,602.513567523658,1.4363819E-4,0.031346444,-0.019812917
3307.050218487419,0.005377822,1497305,530913.44,78.20897,5368.974,11.114802,550081.4,81.87842,0,,,,,995.7990615575862,1.4204124E-4,602.5142906670909,1.4361914E-4,0.028739821,-0.018817304
3307.0516073416807,0.005377788,1497306,530976.6,78.21584,5380.107,11.11489,550239.0,81.88562,0,,,,,995.8041756722102,1.4209164E-4,602.5157840572414,1.4363808E-4,0.034356706,-0.018161902
3307.052996195942,0.005377754,1497307,530953.44,78.213135,5369.103,11.108577,550030.25,81.88278,0,,,,,995.8024198864997,1.4200884E-4,602.5151387031078,1.4364092E-4,0.03244871,-0.01842423
3307.0543850502036,0.00537772,1497308,531068.4,78.221596,5374.253,11.11798,550168.56,81.89163,0,,,,,995.8025947504686,1.419562E-4,602.5161071854207,1.4361212E-4,0.03294615,-0.017097237
3307.055773904931,0.0053776866,1497309,530900.3,78.20638,5363.9976,11.109266,550214.4,81.87571,0,,,,,995.7963239787925,1.4215309E-4,602.5147923625166,1.43622E-4,0.025767181,-0.01873483
3307.0571627591917,0.0053776526,1497310,530903.2,78.20767,5361.795,11.112139,549899.06,81.87707,0,,,,,995.8018212039383,1.4201066E-4,602.5141821327763,1.4363634E-4,0.031895787,-0.01950407
3307.0585516134533,0.0053776186,1497311,530813.4,78.20122,5371.7183,11.117117,549959.2,81.8703,0,,,,,995.8017471793091,1.4201575E-4,602.5137208911937,1.4363708E-4,0.032123532,-0.019529862
3307.059940467715,0.0053775846,1497312,530880.94,78.20689,5368.7637,11.114234,550033.2,81.876236,0,,,,,995.8033214198481,1.4204759E-4,602.5170360393064,1.4361409E-4,0.0333223,-0.01684089
3307.0613293219762,0.0053775506,1497313,530843.0,78.20436,5372.1675,11.113249,549942.06,81.8736,0,,,,,995.8022130369011,1.4205025E-4,602.5154955552863,1.4365259E-4,0.032543335,-0.01822066
3307.062718176238,0.0053775166,1497314,530923.3,78.208534,5360.247,11.111404,550030.6,81.87797,0,,,,,995.799432525865,1.4205658E-4,602.5138604396171,1.4364153E-4,0.029422184,-0.019258797
3307.064107030499,0.0053774826,1497315,530888.8,78.210464,5376.979,11.119779,550389.75,81.87998,0,,,,,995.802133397463,1.4215495E-4,602.5155828239638,1.4366354E-4,0.032425694,-0.018300807
3307.0654958852265,0.005377449,1497316,530878.25,78.205505,5367.636,11.109765,550041.4,81.874794,0,,,,,995.8007184009645,1.4198174E-4,602.5159080526163,1.4368528E-4,0.030653082,-0.017382309
3307.066884739488,0.005377415,1497317,530877.0,78.204765,5361.6387,11.116454,549982.94,81.874016,0,,,,,995.8026672079028,1.4203349E-4,602.5153315360383,1.436595E-4,0.032915916,-0.018246999
3307.068273593749,0.005377381,1497318,530813.75,78.20732,5385.8013,11.142332,550156.25,81.87669,0,,,,,995.7997976746005,1.4210012E-4,602.5135966848502,1.4366799E-4,0.02985917,-0.020399114
3307.0696624480106,0.005377347,1497319,530865.4,78.20668,5366.9346,11.12891,550039.2,81.87602,0,,,,,995.8022501243928,1.4203473E-4,602.5143566066591,1.4365398E-4,0.032344386,-0.018528154
3307.0710513022723,0.005377313,1497320,530857.25,78.20718,5383.7075,11.120501,550059.25,81.87654,0,,,,,995.8000128666922,1.4203074E-4,602.5153217037728,1.4363643E-4,0.030106435,-0.017774288
3307.0724401565326,0.005377279,1497321,530904.8,78.21053,5380.7407,11.121183,550014.9,81.88005,0,,,,,995.7988821984194,1.4207674E-4,602.5130122486212,1.4371183E-4,0.028650666,-0.020825405
3307.0738290107934,0.005377245,1497322,530842.25,78.205536,5379.46,11.119605,549962.8,81.874825,0,,,,,995.8010391036767,1.420326E-4,602.5151340377927,1.436573E-4,0.031183815,-0.01803658
3307.075217865055,0.005377211,1497323,530827.6,78.20354,5365.616,11.110474,550070.06,81.872734,0,,,,,995.8039968947267,1.4209977E-4,602.5136173621232,1.43697E-4,0.034042615,-0.020515433
3307.076606719316,0.005377177,1497324,530939.1,78.21499,5377.3623,11.134068,549934.4,81.88472,0,,,,,995.8003400789687,1.420868E-4,602.5169083176654,1.4362301E-4,0.029960325,-0.0162427
3307.0779955735775,0.005377143,1497325,530885.06,78.205826,5357.62,11.110847,550097.06,81.87513,0,,,,,995.7987932865992,1.4206517E-4,602.5133934959127,1.4363184E-4,0.028389864,-0.019888496
3307.079384427839,0.005377109,1497326,530920.1,78.206314,5352.8013,11.103424,549936.6,81.87564,0,,,,,995.8014396349573,1.4195066E-4,602.5143829755426,1.4362081E-4,0.031534288,-0.018827658
3307.0807732821,0.005377075,1497327,530697.9,78.19351,5376.003,11.113512,549665.94,81.862236,0,,,,,995.8029531580428,1.4204154E-4,602.5139032617287,1.4370147E-4,0.033372834,-0.01976781
3307.0821621363616,0.005377041,1497328,530865.9,78.2088,5372.0195,11.134316,549904.0,81.87824,0,,,,,995.8029933014909,1.4206278E-4,602.514090967679,1.4366487E-4,0.033004075,-0.019856958
3307.0835509906233,0.005377007,1497329,530728.0,78.19831,5369.291,11.122886,549977.4,81.86726,0,,,,,995.8018247321969,1.4211913E-4,602.5148959496423,1.4370203E-4,0.0316629,-0.018810336
3307.084939844884,0.005376973,1497330,530768.06,78.19564,5360.924,11.105669,549812.2,81.86446,0,,,,,995.8017423221171,1.420212E-4,602.5133265273926,1.4368694E-4,0.031887818,-0.020112947
3307.0863286991457,0.005376939,1497331,530923.0,78.213036,5375.973,11.13324,550025.2,81.88268,0,,,,,995.8006384015473,1.4201003E-4,602.5152349974383,1.4365259E-4,0.030867485,-0.017823083
3307.0877175534074,0.005376905,1497332,530670.44,78.19032,5367.209,11.113747,549676.1,81.858894,0,,,,,995.799607226677,1.4204088E-4,602.5127625989294,1.4365456E-4,0.02959232,-0.020409089
3307.0891064076686,0.005376871,1497333,530774.2,78.19583,5353.2524,11.105601,549741.3,81.86467,0,,,,,995.8026694385508,1.420107E-4,602.515532205688,1.4365099E-4,0.03286217,-0.018113093
3307.09049526193,0.005376837,1497334,530921.25,78.21354,5375.632,11.123939,549984.5,81.8832,0,,,,,995.8003408773124,1.4204864E-4,602.5139758972246,1.4364813E-4,0.029998885,-0.019390764
3307.0918841161915,0.005376803,1497335,530806.5,78.20183,5372.6157,11.11351,549879.3,81.87095,0,,,,,995.8024917585776,1.420713E-4,602.5141286553526,1.4367068E-4,0.032418754,-0.019595338
3307.0932729704527,0.005376769,1497336,530681.7,78.191315,5357.935,11.10197,549962.5,81.85993,0,,,,,995.8008913640181,1.4212503E-4,602.5141158966661,1.4368945E-4,0.03092332,-0.019380948
3307.0946618247144,0.0053767352,1497337,530858.94,78.2044,5370.64,11.113469,549943.9,81.873634,0,,,,,995.7980015865262,1.4204664E-4,602.5142229701568,1.4360063E-4,0.027971068,-0.019175973
3307.096050678976,0.0053767012,1497338,530803.44,78.20248,5368.9175,11.116402,549831.3,81.87162,0,,,,,995.8004172173916,1.4202278E-4,602.5141503099476,1.4364476E-4,0.030735262,-0.018876528
3307.097439533237,0.0053766672,1497339,530662.6,78.19525,5378.653,11.125558,549612.8,81.86406,0,,,,,995.804941571103,1.4203564E-4,602.5136640789799,1.4371437E-4,0.035406314,-0.020243019
3307.0988283874985,0.0053766333,1497340,530789.25,78.196884,5356.243,11.106736,550066.44,81.86576,0,,,,,995.8003991014951,1.4204494E-4,602.5123271126228,1.4367781E-4,0.03033191,-0.021433033
3307.10021724176,0.0053765993,1497341,530717.56,78.19569,5370.7666,11.119987,549706.2,81.86452,0,,,,,995.7997610096681,1.4205389E-4,602.5151423386803,1.4365271E-4,0.02965758,-0.01807631
3307.1016060955553,0.005376565,1497342,530804.25,78.20031,5362.8037,11.107342,549641.9,81.869354,0,,,,,995.8039437027218,1.4206025E-4,602.5152894189386,1.4370435E-4,0.03419923,-0.018459743
3307.102994949817,0.005376531,1497343,530859.9,78.20478,5366.2344,11.106655,549911.6,81.87403,0,,,,,995.7988094967412,1.4204686E-4,602.5124305783094,1.4364235E-4,0.028594293,-0.021353565
3307.1043838040787,0.005376497,1497344,530793.44,78.20069,5363.9727,11.112631,549685.7,81.86975,0,,,,,995.8019820784483,1.4206034E-4,602.5135918606619,1.4370886E-4,0.03210206,-0.020073004
3307.10577265834,0.005376463,1497345,530693.75,78.19557,5370.1436,11.126813,549583.06,81.86439,0,,,,,995.8012000704488,1.4209776E-4,602.5146196081696,1.4371496E-4,0.03130525,-0.01895912
3307.1071615126016,0.005376429,1497346,530750.5,78.19336,5350.115,11.099436,549828.56,81.862076,0,,,,,995.8043423020588,1.4208276E-4,602.513806198675,1.4370836E-4,0.03460166,-0.02041662
3307.108550366863,0.005376395,1497347,530678.5,78.19523,5388.48,11.123275,549564.7,81.86403,0,,,,,995.8004576820306,1.4205887E-4,602.5142890134009,1.4362819E-4,0.030549332,-0.01879617
3307.1099392206584,0.0053763604,1497348,530899.06,78.20671,5360.2324,11.1115465,549531.8,81.87605,0,,,,,995.8020539593919,1.4201146E-4,602.5144051752336,1.4362567E-4,0.031924162,-0.018722294
3307.11132807492,0.0053763264,1497349,530890.1,78.212265,5388.6494,11.1298275,549730.9,81.881874,0,,,,,995.8030902185666,1.4203503E-4,602.512559624917,1.4368194E-4,0.033611964,-0.021045076
3307.1127169291817,0.0053762924,1497350,530761.4,78.20093,5375.5635,11.12928,549579.94,81.87,0,,,,,995.8010657952917,1.4205018E-4,602.513767450107,1.4366383E-4,0.031003669,-0.019495156
3307.1141057834425,0.0053762584,1497351,530706.9,78.192116,5349.512,11.112331,549719.1,81.86078,0,,,,,995.8036949633449,1.42046E-4,602.5142420139439,1.4370438E-4,0.03383429,-0.019432323
3307.115494637704,0.0053762244,1497352,530771.9,78.20317,5390.7793,11.131249,549669.25,81.872345,0,,,,,995.7978770971142,1.4205667E-4,602.5137327670731,1.4364494E-4,0.028079592,-0.019431882
3307.1168834914993,0.00537619,1497353,530816.7,78.20284,5363.8696,11.109744,549668.8,81.87201,0,,,,,995.8030228565276,1.41991E-4,602.5135637736554,1.4366566E-4,0.033430103,-0.020089261
3307.1182723457596,0.005376156,1497354,530809.9,78.20096,5370.0376,11.113299,549701.9,81.87003,0,,,,,995.8011431712929,1.4198491E-4,602.5133629003594,1.4363596E-4,0.03116264,-0.019896496
3307.119661200021,0.005376122,1497355,530908.94,78.21119,5364.153,11.128294,549572.94,81.880745,0,,,,,995.80154264894,1.4205097E-4,602.5156066118079,1.4360381E-4,0.031633865,-0.017283572
3307.121050053817,0.0053760875,1497356,530632.6,78.19027,5374.8774,11.123095,549509.3,81.85884,0,,,,,995.8017535619815,1.4203809E-4,602.5128215452635,1.4371995E-4,0.032068174,-0.02100536
3307.122438908078,0.0053760535,1497357,530579.44,78.1859,5363.502,11.128818,549358.7,81.85427,0,,,,,995.8008363303105,1.4206755E-4,602.5123168105914,1.4369737E-4,0.030425284,-0.021237157
3307.1238277623397,0.0053760195,1497358,530595.0,78.18332,5359.6533,11.102079,549364.1,81.85157,0,,,,,995.8009511241576,1.4203224E-4,602.5147932451997,1.4368098E-4,0.03126687,-0.018262971
3307.1252166166014,0.0053759855,1497359,530679.6,78.18996,5352.8306,11.105786,549546.0,81.85851,0,,,,,995.8015425879444,1.4203943E-4,602.5122850943787,1.4370658E-4,0.031478915,-0.021402616
3307.1266054703965,0.005375951,1497360,530584.9,78.18552,5361.4917,11.117312,549286.9,81.85387,0,,,,,995.8028828271392,1.4206817E-4,602.5149273832798,1.4368418E-4,0.032985203,-0.018272638
3307.127994324658,0.005375917,1497361,530706.9,78.1917,5353.5596,11.10167,549585.25,81.860344,0,,,,,995.8025580638155,1.4212794E-4,602.5155564909488,1.4371726E-4,0.032801863,-0.018335953
3307.12938317892,0.005375883,1497362,530849.8,78.204895,5371.6836,11.119323,549764.9,81.87415,0,,,,,995.8000024525646,1.4201914E-4,602.5099362668893,1.4368673E-4,0.030192912,-0.024910523
3307.130772032715,0.0053758486,1497363,530660.3,78.19169,5371.4414,11.111836,549253.75,81.86033,0,,,,,995.8049259916828,1.4204076E-4,602.5157881201972,1.436869E-4,0.03533907,-0.01744888
3307.1321608869766,0.0053758146,1497364,530686.44,78.18921,5355.623,11.105648,549420.3,81.857735,0,,,,,995.8013820766002,1.4204721E-4,602.5149951973227,1.4364182E-4,0.031526793,-0.018060071
3307.1335497412383,0.0053757806,1497365,530675.2,78.19188,5358.967,11.110821,549528.25,81.86053,0,,,,,995.8013635461438,1.420528E-4,602.5132158091483,1.4367748E-4,0.031579066,-0.02051305
3307.134938595034,0.005375746,1497366,530638.75,78.18942,5370.3203,11.10882,549361.7,81.857956,0,,,,,995.8012317186476,1.4204264E-4,602.5120767093676,1.436866E-4,0.031676665,-0.021743305
3307.1363274492955,0.005375712,1497367,530495.1,78.17624,5348.16,11.097643,549420.06,81.844154,0,,,,,995.7981452096727,1.4207716E-4,602.5120828131635,1.4368816E-4,0.027631981,-0.02172955
3307.137716303091,0.0053756777,1497368,530816.6,78.200386,5369.4473,11.110035,549486.2,81.86944,0,,,,,995.801559445799,1.4199426E-4,602.5140462165195,1.436345E-4,0.031956296,-0.019171024
3307.1391051573523,0.0053756437,1497369,530642.7,78.18905,5362.883,11.110284,549521.06,81.85756,0,,,,,995.8006867562115,1.4213259E-4,602.5139309892941,1.4367235E-4,0.030554617,-0.019933846
3307.140494011614,0.0053756097,1497370,530722.06,78.19056,5343.516,11.096522,549396.3,81.859146,0,,,,,995.8004545145243,1.4202732E-4,602.5132355856456,1.4365597E-4,0.030661378,-0.020252727
3307.1418828654096,0.0053755753,1497371,530641.44,78.189224,5359.856,11.116086,549411.94,81.85775,0,,,,,995.8018726148733,1.4205444E-4,602.5134282757482,1.4372416E-4,0.032349624,-0.020445233
3307.143271719671,0.0053755413,1497372,530499.2,78.17887,5369.89,11.11616,549207.2,81.84691,0,,,,,995.7993085768999,1.4211645E-4,602.511647643525,1.436731E-4,0.02953405,-0.02157956
3307.144660573467,0.005375507,1497373,530615.2,78.1853,5352.349,11.107099,549289.6,81.853645,0,,,,,995.800953900261,1.4205251E-4,602.5139977511286,1.4365942E-4,0.031213488,-0.019452566
3307.1460494277285,0.005375473,1497374,530527.6,78.18047,5353.938,11.1061535,549127.06,81.84859,0,,,,,995.7998815736136,1.420279E-4,602.5138266104851,1.4367586E-4,0.030108713,-0.019202676
3307.1474382815236,0.0053754384,1497375,530635.25,78.18458,5341.293,11.096798,549257.0,81.85288,0,,,,,995.8030254035357,1.4203422E-4,602.5136026551411,1.4366837E-4,0.033086702,-0.020068942
3307.1488271357853,0.0053754044,1497376,530681.25,78.19563,5383.298,11.12126,549296.25,81.864456,0,,,,,995.7996293960385,1.4213302E-4,602.5125757774563,1.4369925E-4,0.029374141,-0.020987822
3307.1502159895813,0.00537537,1497377,530598.0,78.18441,5366.3354,11.103036,549216.2,81.8527,0,,,,,995.8043578696614,1.4207164E-4,602.5168143154051,1.4366307E-4,0.03462902,-0.016261263
3307.151604843842,0.005375336,1497378,530516.56,78.17864,5353.562,11.103855,549362.9,81.84667,0,,,,,995.7994849076324,1.4215188E-4,602.5114982338164,1.4373411E-4,0.029233394,-0.022776175
3307.152993697638,0.0053753015,1497379,530623.5,78.18602,5363.477,11.1061945,549261.3,81.85439,0,,,,,995.8029543110612,1.4206568E-4,602.5146412109569,1.4367209E-4,0.03346933,-0.018931188
3307.1543825518997,0.0053752675,1497380,530728.1,78.197914,5383.1323,11.12622,549228.9,81.866844,0,,,,,995.800180293671,1.4204218E-4,602.5161702296244,1.4363538E-4,0.030325517,-0.017024977
3307.155771405695,0.005375233,1497381,530573.25,78.18675,5374.044,11.120672,549431.1,81.85516,0,,,,,995.7961933509102,1.4214613E-4,602.5112436296728,1.436806E-4,0.025789207,-0.022614846
3307.1571602599565,0.005375199,1497382,530581.4,78.18584,5361.875,11.107921,549466.44,81.8542,0,,,,,995.8044378888134,1.421187E-4,602.5131797595078,1.4375609E-4,0.034509216,-0.021322645
3307.1585491137525,0.0053751646,1497383,530671.6,78.191635,5361.0396,11.110594,549446.9,81.86027,0,,,,,995.7993431736389,1.4210018E-4,602.5119008983886,1.4369839E-4,0.028998781,-0.022399329
3307.1599379680133,0.0053751306,1497384,530691.9,78.189575,5348.9507,11.101832,549483.44,81.858116,0,,,,,995.8003600805602,1.420513E-4,602.51337809868,1.4367582E-4,0.0303481,-0.020607961
3307.1613268218084,0.005375096,1497385,530597.7,78.18269,5352.9907,11.097569,549432.2,81.85091,0,,,,,995.7994025501511,1.4211176E-4,602.5146936409367,1.436645E-4,0.02918322,-0.018715316
3307.1627156760696,0.005375062,1497386,530519.0,78.18007,5368.079,11.108768,549472.7,81.84817,0,,,,,995.800757657173,1.4210852E-4,602.5129544740469,1.437253E-4,0.030796742,-0.020879645
3307.164104529865,0.0053750277,1497387,530564.5,78.187065,5371.2725,11.134939,549224.4,81.85549,0,,,,,995.7993023229518,1.4206552E-4,602.5123604118788,1.4368155E-4,0.029230326,-0.021116216
3307.165493383661,0.005374993,1497388,530608.06,78.18735,5346.973,11.116861,549255.1,81.85578,0,,,,,995.8007970844985,1.4207244E-4,602.51391862885,1.4366685E-4,0.030835457,-0.019211015
3307.1668822379224,0.005374959,1497389,530666.94,78.18717,5353.158,11.102076,549211.9,81.855606,0,,,,,995.8025499090637,1.4202733E-4,602.5124307282659,1.4369664E-4,0.032570906,-0.021487469
3307.168271091718,0.0053749247,1497390,530597.6,78.18567,5356.901,11.102995,549303.4,81.85402,0,,,,,995.8003961525359,1.4215636E-4,602.5125161071417,1.4369197E-4,0.030224763,-0.021345101
3307.1696599459797,0.0053748908,1497391,530546.7,78.17991,5355.5107,11.104013,549274.56,81.84799,0,,,,,995.8017925748435,1.4209669E-4,602.5129697450612,1.4368385E-4,0.03157779,-0.020809017
3307.1710487997752,0.0053748563,1497392,530610.25,78.18582,5352.088,11.104517,549328.44,81.85419,0,,,,,995.8003447011989,1.421264E-4,602.5137340944212,1.4367275E-4,0.03040427,-0.019730672
3307.172437653571,0.005374822,1497393,530473.56,78.17744,5368.226,11.111097,549282.94,81.84541,0,,,,,995.802675918718,1.4219517E-4,602.5126322673461,1.4372752E-4,0.032882787,-0.021375423
3307.1738265078325,0.005374788,1497394,530367.9,78.16748,5360.3965,11.112527,548998.75,81.834984,0,,,,,995.7976634385758,1.4216769E-4,602.5116160646344,1.4368791E-4,0.027546816,-0.022136014
3307.1752153616285,0.0053747534,1497395,530413.8,78.17239,5363.3555,11.108791,549116.3,81.840126,0,,,,,995.803693890739,1.4204717E-4,602.5129360356699,1.4373675E-4,0.034567278,-0.020828452
3307.1766042154236,0.005374719,1497396,530486.8,78.17742,5370.7217,11.110684,549550.44,81.8454,0,,,,,995.8005150789514,1.4222019E-4,602.5137436032905,1.4370572E-4,0.030547459,-0.020258289
3307.1779930696853,0.005374685,1497397,530628.0,78.19009,5374.1406,11.114805,549484.2,81.85865,0,,,,,995.7996572416366,1.421089E-4,602.5138139083846,1.4372416E-4,0.029797306,-0.020014707
3307.1793819234813,0.0053746505,1497398,530460.8,78.17522,5369.749,11.113684,549233.06,81.84309,0,,,,,995.801294001457,1.4206085E-4,602.512144763968,1.4372065E-4,0.031546943,-0.020973684
3307.1807707772764,0.005374616,1497399,530527.25,78.18307,5382.184,11.118754,549089.9,81.851295,0,,,,,995.8022829220592,1.4206771E-4,602.5124476070104,1.43666E-4,0.03272098,-0.021761255
3307.182159631538,0.005374582,1497400,530586.1,78.18264,5356.161,11.098217,549365.44,81.85085,0,,,,,995.8016374061489,1.4207304E-4,602.5141062992183,1.4365767E-4,0.031975284,-0.019574054
3307.183548485334,0.0053745476,1497401,530577.9,78.18508,5376.9707,11.117828,549345.2,81.85341,0,,,,,995.8004282587823,1.4204097E-4,602.5121952615209,1.4368875E-4,0.030538274,-0.02166076
3307.184937339129,0.005374513,1497402,530626.1,78.18596,5349.732,11.100425,549333.7,81.85433,0,,,,,995.8017916272381,1.4203177E-4,602.5146538961267,1.4366432E-4,0.03192819,-0.018535068
3307.186326192925,0.0053744786,1497403,530473.75,78.17735,5371.3057,11.109273,549206.9,81.84532,0,,,,,995.8030522637832,1.4206974E-4,602.5137132633578,1.4370048E-4,0.0334176,-0.019749777
3307.187715047187,0.0053744446,1497404,530325.56,78.16485,5355.213,11.09888,549237.44,81.83223,0,,,,,995.7990149669786,1.4213685E-4,602.5118375501135,1.4375645E-4,0.029281577,-0.021856466
3307.189103900982,0.00537441,1497405,530623.5,78.18503,5349.449,11.101733,549501.3,81.853355,0,,,,,995.7989669381741,1.4205999E-4,602.5130427162821,1.4368401E-4,0.028667,-0.021126356
3307.190492754778,0.0053743757,1497406,530596.44,78.18863,5378.612,11.127084,549489.0,81.857124,0,,,,,995.8020387086659,1.4204568E-4,602.511153469163,1.437128E-4,0.032570694,-0.022239694
3307.191881608574,0.0053743413,1497407,530568.25,78.18582,5368.7114,11.130601,549351.06,81.85418,0,,,,,995.8006040612356,1.4208934E-4,602.5117576019593,1.4370303E-4,0.03070832,-0.021758454
3307.193270462369,0.005374307,1497408,530482.1,78.1775,5363.5273,11.105121,549439.06,81.845474,0,,,,,995.8015233959997,1.4211016E-4,602.5139673716898,1.4368248E-4,0.03137098,-0.019685172
3307.194659316631,0.005374273,1497409,530582.5,78.181114,5343.1055,11.092358,549429.56,81.84925,0,,,,,995.8008528012984,1.4208331E-4,602.5134423355536,1.4365956E-4,0.030877449,-0.020519206
3307.196048170427,0.0053742384,1497410,530586.0,78.17992,5336.6406,11.092317,549428.56,81.848,0,,,,,995.8028733378337,1.421308E-4,602.5118239933752,1.4371102E-4,0.032955714,-0.022438198
3307.197437024222,0.005374204,1497411,530439.1,78.18091,5380.3306,11.141116,549252.75,81.849045,0,,,,,995.8006258938523,1.4207828E-4,602.5144737935959,1.4367602E-4,0.030437212,-0.018672131
3307.198825878018,0.0053741694,1497412,530465.06,78.17541,5357.5933,11.110545,549401.0,81.843285,0,,,,,995.8010600330158,1.420768E-4,602.5109159002433,1.437145E-4,0.030873574,-0.0228922
3307.200214731814,0.005374135,1497413,530565.1,78.18309,5366.299,11.103214,549519.44,81.851326,0,,,,,995.8004330739639,1.420624E-4,602.5136960517794,1.4367746E-4,0.030490002,-0.019503737
3307.201603585609,0.0053741005,1497414,530582.0,78.18582,5354.7124,11.115827,549542.4,81.85418,0,,,,,995.8007545517376,1.4204976E-4,602.5126719897446,1.437178E-4,0.031218689,-0.021149613
3307.2029924398707,0.0053740665,1497415,530448.75,78.17354,5353.21,11.105316,549373.7,81.841324,0,,,,,995.8024370281552,1.4211067E-4,602.5127244453315,1.4371843E-4,0.03260348,-0.02061569
3307.2043812936668,0.005374032,1497416,530403.9,78.1686,5349.99,11.102443,549460.75,81.83616,0,,,,,995.8011857604644,1.4219654E-4,602.5136845406505,1.4372809E-4,0.03127369,-0.020114945
3307.205770147462,0.0053739976,1497417,530294.25,78.166534,5369.363,11.119025,549304.5,81.83399,0,,,,,995.7982858659351,1.4213409E-4,602.5121237827877,1.4373343E-4,0.02840791,-0.021855023
3307.207159001257,0.005373963,1497418,530469.94,78.176414,5355.903,11.108681,549468.06,81.844345,0,,,,,995.8026167387459,1.420673E-4,602.5130496103264,1.4372038E-4,0.033011056,-0.02041499
